15233 32235
6229 1313 0.090909
6229 367 0.083333
6229 1746 0.5
6229 6230 0.333333
6232 6233 0.25
6232 2729 0.166667
6234 3173 0.2
6234 3174 0.166667
6235 613 0.047619
6235 2551 0.111111
6235 876 0.166667
6235 6894 0.111111
6235 273 0.125
6235 2005 0.111111
6235 887 0.0625
6237 5580 0.2
6237 7227 0.333333
6237 3028 0.142857
6237 6238 1.0
6237 10535 0.5
6238 5580 0.2
6238 7227 0.333333
6238 3028 0.142857
6238 8525 0.333333
6238 8526 0.25
6239 200 0.0625
6239 705 0.021739
6239 131 0.035714
6239 134 0.041667
6241 5873 0.166667
6241 6242 0.25
6241 5774 0.2
6242 5873 0.166667
6242 5358 0.166667
6243 6688 1.0
6243 7234 1.0
6243 8611 0.5
6243 6244 0.166667
6244 8611 0.5
6244 9717 1.0
6245 6246 1.0
6247 2456 0.5
6247 2457 0.333333
6248 4726 0.333333
6249 6250 0.2
6250 10003 0.5
6250 5940 1.0
6250 13598 0.333333
6250 13599 0.25
6251 6252 0.142857
6253 3707 0.25
6253 3708 0.25
6255 6256 1.0
6257 2571 0.5
6257 2573 0.1
6258 6259 0.2
6259 7268 0.142857
6260 2676 0.5
6261 9411 0.333333
6261 6262 0.5
6261 1127 0.125
6262 1127 0.125
6263 6264 1.0
6265 3463 0.166667
6265 7720 0.142857
6265 1617 0.090909
6265 10355 0.2
6265 15189 1.0
6265 15190 0.333333
6265 7835 0.333333
6266 6267 0.333333
6266 6268 0.5
6267 6268 0.5
6270 3011 0.25
6270 7048 0.25
6270 6412 0.5
6270 7055 0.333333
6270 4944 0.1
6270 8694 0.5
6270 7289 0.5
6270 6271 0.25
6271 14384 0.5
6271 14385 0.333333
6271 10873 0.333333
6271 6412 0.5
6271 6413 0.5
6271 7055 0.333333
6271 14000 0.5
6271 1137 0.333333
6271 1138 0.125
6271 9906 0.5
6271 7289 0.5
6271 6765 0.111111
6272 6273 1.0
6272 6274 0.25
6273 6274 0.25
6275 12167 0.5
6275 927 0.125
6276 10470 0.5
6276 7996 0.25
6276 6277 1.0
6276 862 0.125
6278 1240 0.2
6278 6279 0.2
6278 4847 0.5
6280 6281 1.0
6280 6282 0.5
6281 6282 0.5
6284 6285 0.5
6284 6286 0.333333
6284 6287 0.25
6284 6288 0.166667
6284 6289 0.2
6284 6290 0.166667
6285 6288 0.166667
6285 6289 0.2
6285 6290 0.166667
6285 6286 0.333333
6285 6287 0.25
6286 6288 0.166667
6286 6289 0.2
6286 6290 0.166667
6286 6287 0.25
6287 6288 0.166667
6287 6289 0.2
6287 6290 0.166667
6288 6289 0.2
6288 6290 0.166667
6289 6284 1.0
6289 6285 0.5
6289 6286 0.333333
6289 6287 0.25
6289 6288 0.166667
6289 6290 0.166667
6291 9316 0.333333
6291 9315 0.5
6291 6292 1.0
6292 9315 0.5
6292 6291 1.0
6292 9316 0.333333
6293 5051 1.0
6293 5052 0.5
6293 5053 0.333333
6294 6295 1.0
6297 192 0.5
6297 12547 0.5
6297 9363 0.142857
6297 231 0.076923
6297 11051 0.5
6297 195 0.083333
6297 10197 0.111111
6297 765 0.066667
6298 3423 0.125
6300 6301 0.5
6300 6302 0.333333
6301 6362 0.5
6301 2026 0.25
6301 6302 0.333333
6304 6305 0.25
6304 724 0.0625
6305 724 0.0625
6305 2861 0.333333
6305 6095 0.111111
6306 1449 0.0625
6307 14852 1.0
6307 2374 0.111111
6307 4575 1.0
6308 6309 0.5
6309 4800 0.166667
6309 1154 0.2
6309 10085 0.25
6310 6312 0.5
6310 6311 1.0
6311 6312 0.5
6314 6315 1.0
6316 634 0.025
6316 548 0.111111
6318 240 0.05
6318 7220 0.333333
6318 1974 0.25
6319 7 0.166667
6320 6321 1.0
6322 2384 0.2
6322 299 0.090909
6323 6324 1.0
6325 232 0.1
6325 8131 0.142857
6325 8132 0.25
6325 230 0.047619
6327 3927 0.25
6328 6329 0.25
6328 1890 0.047619
6328 982 0.111111
6329 1890 0.047619
6329 1394 0.05
6329 133 0.052632
6330 11265 0.5
6330 8386 0.5
6330 9349 1.0
6330 10538 0.5
6330 1488 0.142857
6330 8049 0.25
6330 6675 0.043478
6330 214 0.083333
6330 5085 0.2
6331 201 0.083333
6333 1795 0.142857
6333 2820 0.25
6333 255 0.125
6334 1282 0.076923
6334 13211 1.0
6334 39 0.142857
6334 7351 0.142857
6334 10935 1.0
6334 1966 0.1
6334 754 0.111111
6334 10772 0.166667
6334 7350 0.5
6334 887 0.0625
6334 6335 0.5
6334 11036 0.111111
6334 3775 0.2
6335 1966 0.1
6337 3664 0.5
6339 11779 1.0
6339 6340 0.5
6340 2537 0.142857
6341 3419 0.142857
6341 3422 0.166667
6341 6342 1.0
6341 6343 0.333333
6342 3419 0.142857
6342 3422 0.166667
6342 6343 0.333333
6343 3419 0.142857
6344 6345 1.0
6344 8262 0.333333
6346 6347 0.2
6346 5782 0.333333
6347 2848 0.083333
6347 2183 0.071429
6347 11612 0.333333
6347 11613 0.333333
6347 11615 0.25
6348 3908 0.090909
6349 14416 1.0
6349 14417 0.5
6349 6350 1.0
6349 6351 0.5
6349 6352 0.111111
6349 5233 0.2
6349 6875 0.333333
6350 6352 0.111111
6350 6351 0.5
6351 6352 0.111111
6352 11225 1.0
6352 414 0.166667
6352 4991 0.5
6353 736 0.090909
6353 1260 0.25
6353 9750 0.5
6353 5254 0.166667
6353 12367 1.0
6356 6357 1.0
6356 6358 0.5
6357 6358 0.5
6358 517 0.125
6359 7780 1.0
6359 6481 0.5
6359 6482 0.125
6359 6483 0.166667
6359 6360 1.0
6359 10653 0.25
6361 1969 0.090909
6362 393 0.090909
6362 2026 0.25
6362 11340 0.5
6362 4913 0.090909
6363 6106 1.0
6363 6364 0.333333
6364 2624 0.333333
6364 11389 1.0
6364 14423 0.5
6366 14657 0.333333
6366 41 0.045455
6366 2704 0.066667
6366 11868 0.5
6366 11869 0.333333
6366 6367 0.5
6367 7785 0.5
6367 7786 0.333333
6367 4898 0.2
6368 6369 0.125
6368 1292 0.030303
6368 3389 0.166667
6369 3506 0.1
6369 1292 0.030303
6369 3389 0.166667
6370 6371 0.333333
6370 6372 0.5
6370 9501 1.0
6370 13590 1.0
6371 6370 0.5
6371 6372 0.5
6373 5717 0.2
6373 3814 0.2
6374 6376 0.333333
6374 13363 1.0
6374 14356 0.5
6374 6375 0.333333
6375 6376 0.333333
6377 8426 1.0
6377 4731 0.25
6378 6379 1.0
6380 5406 1.0
6381 6382 1.0
6381 6383 0.5
6382 14584 0.5
6382 14585 0.333333
6382 14583 1.0
6382 6383 0.5
6385 6386 1.0
6388 6389 1.0
6390 14360 1.0
6390 9395 0.333333
6390 915 0.25
6390 917 0.2
6391 10024 0.333333
6392 6393 1.0
6393 6394 1.0
6393 3989 0.5
6394 3989 0.5
6395 6396 0.166667
6395 6397 0.333333
6395 3846 0.125
6396 12624 0.5
6396 12625 0.333333
6396 6397 0.333333
6396 3846 0.125
6398 6399 1.0
6400 6401 0.333333
6400 5034 0.5
6400 5035 0.333333
6400 6402 0.25
6401 6402 0.25
6401 5035 0.333333
6401 5034 0.5
6403 2916 0.142857
6404 1348 0.25
6407 6408 0.5
6407 4625 0.333333
6409 6840 0.333333
6409 6410 0.5
6409 6411 0.166667
6410 6411 0.166667
6414 3128 0.083333
6415 6416 1.0
6415 6417 0.5
6416 6417 0.5
6417 10357 0.333333
6419 4636 0.2
6419 4635 0.5
6419 6420 1.0
6420 4635 0.5
6420 4636 0.2
6421 6422 1.0
6423 6424 1.0
6425 6426 1.0
6427 6428 1.0
6429 6873 0.142857
6429 7186 1.0
6429 6430 0.5
6430 6873 0.142857
6432 1464 0.5
6432 1465 0.111111
6434 128 0.037037
6434 5000 0.076923
6434 1795 0.142857
6434 557 0.2
6434 5664 0.090909
6435 13179 1.0
6435 6436 0.333333
6436 7212 0.25
6437 1859 0.333333
6437 8735 0.333333
6438 6440 0.5
6438 3913 0.5
6438 6439 1.0
6439 6440 0.5
6440 3914 0.090909
6442 6443 0.5
6442 6444 0.333333
6442 2519 0.5
6443 6444 0.333333
6445 2932 0.083333
6445 5239 0.166667
6446 6448 0.5
6446 6449 0.333333
6446 6450 0.25
6446 6447 0.5
6447 6448 0.5
6447 6449 0.333333
6447 6450 0.25
6448 6449 0.333333
6448 6450 0.25
6449 6450 0.25
6449 6446 1.0
6449 6447 0.5
6451 415 0.052632
6452 9978 0.25
6452 487 0.047619
6453 5383 0.25
6454 326 0.142857
6454 5007 0.142857
6454 401 0.071429
6454 7091 0.125
6454 10071 0.2
6454 7004 0.5
6454 637 0.083333
6454 415 0.052632
6455 3553 0.090909
6455 11777 0.5
6455 12778 0.125
6455 6215 0.5
6455 5487 1.0
6455 474 0.052632
6455 3631 1.0
6456 4545 0.066667
6456 8744 0.111111
6456 141 0.5
6456 142 0.142857
6456 143 0.090909
6456 12593 0.2
6456 210 0.037037
6456 5007 0.142857
6457 3524 0.125
6457 1852 0.111111
6458 5801 0.5
6458 6459 0.5
6460 8856 0.166667
6460 4047 0.125
6460 4799 0.2
6461 13681 1.0
6461 1555 0.25
6461 1852 0.111111
6462 3280 0.25
6462 940 0.142857
6462 942 0.166667
6463 6464 0.166667
6464 4067 0.333333
6464 37 0.111111
6464 7110 0.333333
6464 7111 0.333333
6465 5773 0.25
6466 6467 1.0
6468 2290 0.5
6468 4133 0.125
6468 613 0.047619
6469 1998 0.5
6469 6470 1.0
6469 1189 0.1
6470 1189 0.1
6470 1998 0.5
6471 6472 1.0
6471 4693 0.166667
6471 12686 1.0
6473 5792 1.0
6473 6474 0.5
6473 11351 1.0
6475 6476 0.5
6475 1855 0.125
6476 1855 0.125
6477 4048 0.066667
6477 258 0.1
6477 9860 0.333333
6477 12549 1.0
6477 9959 0.2
6477 7240 0.125
6477 7241 0.333333
6477 13538 1.0
6477 1102 0.125
6477 11119 0.166667
6477 3632 0.25
6477 6492 0.25
6477 14340 0.5
6477 14202 1.0
6477 7356 0.25
6477 12573 0.25
6478 6479 0.333333
6479 582 0.071429
6479 6478 0.5
6479 118 0.071429
6479 10199 1.0
6479 7771 1.0
6479 7772 0.2
6480 1402 0.5
6481 14339 1.0
6481 6347 0.2
6481 3405 0.5
6481 14766 1.0
6481 14767 0.333333
6481 14768 0.25
6481 6482 0.125
6481 6483 0.166667
6481 10653 0.25
6482 14053 1.0
6482 8007 0.166667
6482 8302 0.142857
6482 6481 0.5
6482 6483 0.166667
6482 6359 1.0
6482 10653 0.25
6482 9203 0.5
6483 14553 0.25
6483 6482 0.125
6483 9203 0.5
6483 10653 0.25
6483 10807 0.166667
6484 4716 0.142857
6484 6485 1.0
6484 11885 0.333333
6486 690 0.142857
6487 8257 0.5
6487 10534 0.25
6487 41 0.045455
6487 2004 0.25
6487 15126 1.0
6487 7369 0.111111
6487 12572 0.5
6490 307 0.035714
6491 4913 0.090909
6491 3060 0.5
6492 6698 0.125
6492 11606 0.5
6492 1103 0.045455
6494 6561 0.0625
6494 100 0.016667
6494 773 0.083333
6494 8006 0.5
6494 359 0.04
6494 8744 0.111111
6494 2955 0.058824
6494 1869 0.034483
6494 566 0.111111
6494 3735 0.333333
6494 9241 0.2
6494 27 0.022222
6494 4252 0.111111
6494 2717 0.090909
6494 6495 0.333333
6495 773 0.083333
6496 10112 0.2
6496 10425 0.2
6496 8778 0.1
6499 6500 1.0
6499 6501 0.5
6500 6501 0.5
6502 2558 0.25
6504 6505 1.0
6507 7984 0.166667
6507 8195 0.166667
6507 6508 1.0
6509 5595 0.5
6510 6511 1.0
6512 13892 1.0
6512 10710 1.0
6512 13894 0.2
6512 11927 1.0
6512 13893 0.5
6512 6513 0.5
6512 12307 0.333333
6512 2774 0.1
6512 10711 0.5
6512 9599 1.0
6514 6515 0.142857
6516 5518 0.25
6516 10961 0.166667
6516 10136 0.25
6516 10137 0.2
6516 10042 0.333333
6516 2779 0.25
6517 2904 0.5
6517 6518 0.5
6519 6520 1.0
6519 6521 0.5
6519 6522 0.333333
6520 6521 0.5
6520 6522 0.333333
6521 6522 0.333333
6523 6524 1.0
6525 6528 0.333333
6525 6526 1.0
6525 6527 0.5
6526 6528 0.333333
6526 6527 0.5
6527 6528 0.333333
6529 6530 0.5
6529 6773 1.0
6531 6532 1.0
6533 6534 1.0
6535 6536 1.0
6537 6538 1.0
6539 6124 0.5
6539 6540 1.0
6539 11255 0.5
6540 6124 0.5
6541 3647 0.142857
6542 2114 0.083333
6543 3770 0.055556
6544 9480 0.142857
6544 9729 0.333333
6544 556 0.076923
6544 535 0.076923
6545 1728 0.090909
6545 3481 0.333333
6545 795 0.2
6545 76 0.0625
6545 721 0.0625
6547 11385 0.25
6547 122 0.041667
6547 6803 0.2
6547 9347 0.166667
6547 9710 0.25
6548 3493 0.5
6549 6551 0.333333
6549 6550 1.0
6549 1103 0.045455
6550 6551 0.333333
6550 1103 0.045455
6552 6369 0.125
6552 3506 0.1
6552 2315 0.2
6552 1292 0.030303
6553 1755 0.071429
6555 6556 0.333333
6557 6659 0.111111
6557 3029 0.055556
6558 1677 0.142857
6558 6559 0.333333
6559 12128 0.333333
6559 4658 0.166667
6559 1677 0.142857
6559 6558 0.25
6560 4576 0.125
6560 1313 0.090909
6560 1746 0.5
6560 367 0.083333
6561 5539 0.111111
6561 359 0.04
6561 2955 0.058824
6561 1037 0.166667
6561 11597 0.5
6561 657 0.111111
6561 14653 0.25
6561 7019 0.076923
6561 6808 0.1
6561 9241 0.2
6561 3482 0.071429
6561 3320 0.090909
6561 3677 0.058824
6561 9658 0.166667
6562 307 0.035714
6562 6563 0.2
6562 8302 0.142857
6563 307 0.035714
6563 3268 0.25
6563 8302 0.142857
6564 2708 0.142857
6564 1391 0.25
6565 12448 0.25
6565 12012 1.0
6565 9360 0.333333
6565 1969 0.090909
6565 5212 0.333333
6565 12446 0.2
6566 2400 0.25
6566 117 0.142857
6568 4176 0.142857
6568 4177 0.2
6568 5774 0.2
6569 3249 0.5
6571 5893 0.058824
6571 2375 0.090909
6571 1256 0.071429
6571 525 0.1
6571 5896 0.125
6571 5682 0.166667
6571 8147 0.0625
6571 3319 0.125
6571 3320 0.090909
6571 3067 0.125
6571 60 0.076923
6571 5661 0.1
6571 7109 0.166667
6572 200 0.0625
6572 131 0.035714
6572 134 0.041667
6572 6891 0.052632
6573 5920 0.5
6573 866 0.111111
6573 11005 1.0
6573 1764 0.1
6573 7013 0.5
6573 839 0.142857
6573 4136 0.333333
6573 3530 0.111111
6573 9483 0.2
6573 2636 0.2
6573 2210 0.125
6573 8015 1.0
6573 944 1.0
6573 744 0.066667
6573 2479 0.5
6573 6997 0.333333
6573 7352 0.25
6573 1658 0.25
6573 6719 1.0
6573 9199 1.0
6573 639 0.029412
6575 6576 0.2
6577 2020 0.166667
6577 2167 0.166667
6578 2315 0.2
6578 1292 0.030303
6578 559 0.027027
6579 274 0.035714
6580 1256 0.071429
6580 2634 0.047619
6580 205 0.071429
6580 5007 0.142857
6580 382 0.028571
6580 6134 0.5
6580 9752 0.111111
6580 6138 0.25
6580 222 0.071429
6581 885 0.04
6583 2305 0.2
6583 4827 0.125
6583 9481 0.5
6583 124 0.05
6583 10188 0.333333
6583 3247 0.083333
6583 7951 0.166667
6583 2962 0.142857
6583 12947 0.333333
6583 13581 0.333333
6583 6233 0.25
6583 3945 0.25
6583 953 0.0625
6583 7579 0.25
6583 7580 0.333333
6583 1405 0.083333
6583 12796 1.0
6584 586 0.0625
6584 3198 0.142857
6585 9 0.034483
6585 634 0.025
6587 4178 0.25
6587 3059 0.166667
6587 6588 0.333333
6587 6589 0.5
6588 6589 0.5
6589 6587 1.0
6589 6588 0.333333
6590 6592 0.5
6590 6591 1.0
6591 6592 0.5
6593 6594 1.0
6593 6595 0.5
6594 6595 0.5
6596 3696 0.142857
6596 3695 0.25
6597 10680 0.5
6597 6598 1.0
6597 10679 1.0
6599 6600 0.333333
6600 10833 1.0
6602 6603 1.0
6602 6604 0.5
6602 6605 0.333333
6602 6606 0.25
6602 5137 0.166667
6602 5020 0.066667
6603 5137 0.166667
6603 5020 0.066667
6603 6604 0.5
6603 6605 0.333333
6603 6606 0.25
6604 5137 0.166667
6604 5020 0.066667
6604 6605 0.333333
6604 6606 0.25
6605 5137 0.166667
6605 5020 0.066667
6605 6606 0.25
6606 5137 0.166667
6606 5020 0.066667
6607 3349 0.5
6608 6609 1.0
6608 6610 0.5
6609 6610 0.5
6611 4502 0.5
6611 4503 0.333333
6612 4609 0.166667
6613 7040 0.5
6613 7041 0.5
6613 7042 0.333333
6613 6614 0.5
6613 7712 0.5
6614 2141 0.1
6615 6616 1.0
6615 6617 0.5
6615 7136 0.5
6615 7135 0.5
6616 7136 0.5
6616 6617 0.5
6616 7135 0.5
6618 3827 0.5
6618 6619 0.5
6620 1509 1.0
6620 1510 0.333333
6620 1511 0.25
6621 6622 0.333333
6621 6623 0.25
6622 6623 0.25
6624 6625 0.333333
6624 6626 0.2
6624 6627 0.166667
6624 4845 0.142857
6625 6626 0.2
6625 6627 0.166667
6625 4845 0.142857
6626 6627 0.166667
6626 4845 0.142857
6628 6514 0.25
6628 6515 0.142857
6629 5969 0.5
6629 6269 0.166667
6630 3852 0.111111
6630 6631 0.333333
6631 11688 1.0
6631 6754 0.0625
6631 3852 0.111111
6632 6633 0.333333
6632 9908 0.090909
6632 6174 0.1
6634 6635 0.333333
6636 6637 0.5
6638 13499 0.5
6638 4228 0.083333
6638 9157 0.25
6638 4523 0.125
6638 10862 1.0
6638 6639 1.0
6638 6640 0.5
6638 6641 0.125
6638 3860 0.5
6638 6072 0.05
6638 11705 0.5
6638 6842 0.333333
6638 7291 0.5
6639 6640 0.5
6639 6641 0.125
6640 6641 0.125
6641 6515 0.142857
6641 6638 0.111111
6642 6643 1.0
6644 6645 1.0
6646 6648 0.5
6646 6647 1.0
6647 6648 0.5
6649 6650 0.5
6651 6652 1.0
6653 6654 1.0
6655 3770 0.055556
6655 8851 0.25
6657 6658 1.0
6657 6659 0.111111
6657 989 0.1
6657 3029 0.055556
6658 6659 0.111111
6658 989 0.1
6658 3029 0.055556
6659 6712 0.333333
6659 3029 0.055556
6660 4579 0.5
6660 4316 0.333333
6660 4318 0.25
6660 639 0.029412
6661 3778 0.2
6661 12131 0.333333
6661 388 0.142857
6661 4912 0.5
6661 15153 0.333333
6661 12245 0.5
6661 5111 1.0
6661 4824 0.033333
6662 7196 0.2
6662 3605 0.5
6662 150 0.1
6663 5996 0.166667
6663 3782 0.25
6663 5774 0.2
6664 6665 1.0
6667 11041 0.5
6667 6668 1.0
6667 6669 0.5
6668 6669 0.5
6670 2440 1.0
6670 7005 1.0
6671 13440 0.333333
6671 11625 0.333333
6671 1773 0.125
6671 1171 0.2
6671 1370 0.142857
6671 571 0.166667
6671 11740 1.0
6672 6034 0.25
6673 80 0.045455
6674 100 0.016667
6674 2631 0.142857
6674 1738 0.041667
6674 1869 0.034483
6674 12339 0.25
6674 7925 0.2
6675 9568 0.0625
6675 8035 0.083333
6675 11629 0.2
6675 1362 0.25
6675 724 0.0625
6675 2008 0.052632
6677 83 0.1
6677 1692 0.037037
6679 4816 0.333333
6679 6680 0.2
6680 608 0.04
6680 1473 0.125
6680 258 0.1
6680 8169 0.2
6680 749 0.111111
6680 721 0.0625
6680 6452 0.090909
6680 2199 0.125
6680 222 0.071429
6680 12447 0.333333
6681 2067 0.058824
6681 1379 0.052632
6681 9477 0.25
6681 328 0.032258
6681 8745 0.083333
6681 2250 0.1
6681 1547 0.0625
6681 777 0.052632
6681 237 0.076923
6681 10510 0.2
6681 1869 0.034483
6681 3683 0.045455
6681 8744 0.111111
6681 627 0.0625
6681 599 0.034483
6681 88 0.030303
6681 6682 0.5
6681 6683 0.142857
6681 6684 0.066667
6681 6685 0.166667
6681 383 0.066667
6682 6683 0.142857
6682 6684 0.066667
6682 6685 0.166667
6682 599 0.034483
6683 3683 0.045455
6683 9477 0.25
6683 10510 0.2
6683 599 0.034483
6683 6684 0.066667
6683 6685 0.166667
6684 3683 0.045455
6684 9000 1.0
6684 777 0.052632
6684 237 0.076923
6684 599 0.034483
6684 6681 0.090909
6684 6683 0.142857
6684 6685 0.166667
6686 6687 0.166667
6687 8512 0.142857
6687 9347 0.166667
6687 1060 0.034483
6688 6244 0.166667
6689 1665 0.2
6690 2177 0.090909
6690 6691 0.083333
6690 709 0.058824
6690 705 0.021739
6690 9736 0.125
6690 9494 0.142857
6690 4701 0.142857
6690 799 0.058824
6691 1394 0.05
6691 610 0.071429
6692 6693 0.1
6693 10915 1.0
6693 2069 0.090909
6695 2626 0.076923
6695 7596 0.5
6695 7674 0.166667
6695 11221 1.0
6696 3632 0.25
6696 2506 0.125
6696 2851 0.125
6697 6698 0.125
6697 6699 0.125
6698 13825 0.5
6698 2629 0.333333
6698 6697 0.25
6698 6699 0.125
6698 1838 0.333333
6698 9493 0.333333
6698 9080 1.0
6699 2629 0.333333
6699 6697 0.25
6699 6698 0.125
6699 1838 0.333333
6699 9493 0.333333
6699 11513 0.5
6700 3305 0.25
6701 4025 1.0
6701 7101 0.125
6701 6702 0.5
6702 7101 0.125
6704 4825 0.2
6704 6705 0.5
6707 6708 0.5
6709 3685 0.5
6711 6712 0.333333
6711 937 0.166667
6711 6659 0.111111
6711 11508 0.333333
6711 3029 0.055556
6713 950 0.045455
6714 457 0.035714
6714 1771 0.111111
6714 442 0.0625
6714 9083 0.25
6714 9084 0.166667
6714 157 0.052632
6714 30 0.090909
6716 709 0.058824
6717 586 0.0625
6717 6718 1.0
6718 586 0.0625
6719 1658 0.25
6719 1156 0.058824
6719 6887 1.0
6720 2114 0.083333
6721 6722 0.5
6721 6723 0.142857
6721 7958 0.333333
6722 6723 0.142857
6722 7958 0.333333
6725 7809 0.142857
6725 7810 0.125
6725 7971 0.5
6725 9669 0.5
6725 6726 0.333333
6725 6727 0.333333
6725 9670 0.333333
6725 908 0.166667
6725 3696 0.142857
6725 8663 0.333333
6726 7809 0.142857
6726 7810 0.125
6726 7971 0.5
6726 8663 0.333333
6726 6727 0.333333
6727 7809 0.142857
6727 7810 0.125
6728 6729 0.2
6728 2988 0.25
6728 10670 0.333333
6730 5936 0.333333
6730 5937 0.333333
6730 5939 1.0
6731 2879 0.090909
6731 2455 0.142857
6732 6733 1.0
6732 6734 0.5
6732 6735 0.333333
6733 6734 0.5
6733 6735 0.333333
6734 6735 0.333333
6736 6737 1.0
6736 6738 0.5
6736 6739 0.333333
6737 6738 0.5
6737 6739 0.333333
6738 6739 0.333333
6740 6741 1.0
6742 5607 0.111111
6743 5607 0.111111
6744 13376 0.142857
6744 6745 0.25
6744 6746 0.2
6744 13374 0.333333
6744 13375 0.166667
6745 13376 0.142857
6745 6746 0.2
6745 13375 0.166667
6746 13376 0.142857
6746 13375 0.166667
6747 4221 0.5
6749 6165 0.111111
6749 6750 0.333333
6751 6752 0.2
6753 4392 0.111111
6755 5431 0.333333
6757 5851 0.25
6758 6760 0.5
6758 6759 0.5
6759 6760 0.5
6759 10258 0.5
6761 6762 1.0
6761 6763 0.5
6761 6764 0.333333
6761 6765 0.111111
6761 6766 0.25
6762 6763 0.5
6762 6764 0.333333
6762 6765 0.111111
6762 6766 0.25
6763 6764 0.333333
6763 6765 0.111111
6764 6765 0.111111
6764 6766 0.25
6765 1138 0.125
6765 6766 0.25
6767 6768 1.0
6767 5443 0.2
6769 6770 1.0
6771 6772 0.333333
6771 4636 0.2
6773 6530 0.5
6774 5533 0.5
6775 6776 1.0
6775 6777 0.5
6776 6777 0.5
6779 128 0.037037
6779 5000 0.076923
6779 315 0.058824
6779 3077 0.2
6779 4302 0.076923
6781 4296 0.2
6784 4320 0.333333
6784 14337 0.333333
6784 98 0.083333
6784 11120 0.333333
6784 11028 0.25
6784 310 0.142857
6784 408 0.125
6784 4319 0.2
6785 1086 0.166667
6786 1692 0.037037
6786 117 0.142857
6787 401 0.071429
6787 1458 0.142857
6788 2628 0.25
6788 10797 1.0
6788 10798 0.5
6789 6790 1.0
6791 5081 1.0
6793 6794 1.0
6794 6984 1.0
6795 6796 0.5
6795 356 0.5
6795 7223 0.5
6797 4288 0.25
6797 521 0.333333
6797 1032 0.045455
6797 553 0.058824
6797 266 0.019231
6797 6798 0.5
6797 6799 0.333333
6797 5554 0.5
6797 14870 0.25
6797 247 0.03125
6797 11396 0.25
6797 13818 0.2
6797 8991 0.125
6797 4287 1.0
6798 4288 0.25
6798 6799 0.333333
6799 4288 0.25
6800 7000 0.2
6800 13924 1.0
6800 12767 0.166667
6801 10657 0.25
6801 230 0.047619
6801 646 0.045455
6801 328 0.032258
6801 777 0.052632
6801 1738 0.041667
6801 12808 0.2
6801 1869 0.034483
6801 1870 0.058824
6801 5105 0.166667
6801 887 0.0625
6801 11598 0.5
6801 1589 0.0625
6801 599 0.034483
6801 9370 0.166667
6801 3164 0.045455
6801 634 0.025
6801 4158 0.0625
6802 6547 0.2
6802 11501 1.0
6802 6803 0.2
6802 121 0.1
6802 122 0.041667
6802 283 0.25
6802 2622 0.333333
6802 1407 0.142857
6803 122 0.041667
6804 363 0.022222
6804 6805 0.2
6805 168 0.047619
6805 363 0.022222
6805 4900 0.05
6807 5217 0.166667
6807 482 0.041667
6807 551 0.142857
6807 6987 0.166667
6807 2161 0.055556
6807 11380 0.5
6807 6808 0.1
6807 346 0.111111
6807 7231 0.111111
6808 2161 0.055556
6810 2075 0.142857
6810 1435 0.25
6810 2718 0.25
6811 6812 1.0
6813 6814 1.0
6815 6816 1.0
6817 2561 0.25
6817 2133 0.111111
6817 7977 1.0
6818 3095 0.1
6818 6819 1.0
6818 3447 0.333333
6819 14705 1.0
6819 3447 0.333333
6820 6821 0.333333
6820 6822 0.5
6821 6822 0.5
6823 6824 1.0
6825 6826 1.0
6828 4612 0.166667
6829 6830 1.0
6831 6832 0.5
6833 6168 1.0
6833 3840 0.333333
6833 6170 0.25
6833 6834 0.125
6833 6169 0.142857
6836 10851 0.2
6836 7723 0.5
6836 11822 0.5
6836 7407 0.333333
6836 13138 1.0
6836 14371 1.0
6836 6837 0.25
6836 6169 0.142857
6836 2233 1.0
6836 7834 0.5
6836 11823 0.333333
6836 5949 0.5
6839 6840 0.333333
6839 4085 0.1
6840 4085 0.1
6841 4944 0.1
6841 12617 1.0
6841 3842 0.5
6842 9156 1.0
6842 6843 0.5
6842 6844 0.5
6843 13884 0.333333
6843 13883 0.5
6843 6844 0.5
6845 6846 1.0
6847 6848 1.0
6850 6851 0.5
6850 6852 0.5
6851 6852 0.5
6852 6850 1.0
6852 6851 0.5
6853 6854 1.0
6853 6855 0.5
6854 6855 0.5
6856 6857 0.333333
6856 6858 0.25
6856 4860 0.25
6857 6858 0.25
6859 5443 0.2
6859 6767 0.333333
6860 6861 1.0
6862 6863 1.0
6864 6865 1.0
6864 5645 0.333333
6865 5645 0.333333
6866 6867 0.5
6867 8496 0.5
6867 8497 0.333333
6867 8498 0.25
6868 7752 0.5
6868 7753 0.333333
6868 6869 1.0
6870 6871 1.0
6872 6873 0.142857
6874 4870 0.5
6875 6352 0.111111
6876 14297 0.2
6876 7226 0.090909
6876 6452 0.090909
6877 14778 0.5
6877 1519 0.125
6879 6880 0.333333
6879 2704 0.066667
6879 12666 0.25
6879 14275 1.0
6879 12823 1.0
6880 12360 1.0
6880 3174 0.166667
6881 7779 0.111111
6881 8618 0.125
6881 4299 0.2
6881 597 0.0625
6881 9559 0.333333
6881 412 0.034483
6883 3164 0.045455
6883 646 0.045455
6884 5483 0.333333
6885 3212 0.1
6885 8613 0.5
6889 1209 0.058824
6889 2596 0.066667
6889 221 0.025
6889 982 0.111111
6891 201 0.083333
6892 6908 0.5
6892 6893 1.0
6893 7760 1.0
6893 6892 1.0
6893 6908 0.5
6895 6720 0.166667
6895 1944 0.111111
