15233 32235
5412 5021 0.066667
5413 5414 0.5
5413 5415 0.333333
5413 5416 0.25
5413 5417 0.166667
5413 5418 0.125
5413 5141 0.2
5413 5021 0.066667
5414 5415 0.333333
5414 5416 0.25
5414 5417 0.166667
5414 5418 0.125
5414 5141 0.2
5414 5021 0.066667
5415 5417 0.166667
5415 5021 0.066667
5415 5141 0.2
5415 5418 0.125
5415 5416 0.25
5416 5417 0.166667
5416 5021 0.066667
5416 5141 0.2
5416 5418 0.125
5417 5418 0.125
5417 5021 0.066667
5419 3567 0.166667
5420 6156 1.0
5420 2988 0.5
5421 5264 0.166667
5422 3108 0.2
5422 5423 1.0
5423 3108 0.2
5425 5426 0.333333
5426 3580 0.25
5427 5428 1.0
5429 11305 1.0
5429 11306 0.5
5429 11307 0.25
5429 5430 1.0
5429 14126 0.5
5431 5432 0.333333
5433 5434 0.5
5435 5436 1.0
5435 5437 0.5
5435 5438 0.333333
5436 5437 0.5
5436 5438 0.333333
5437 5438 0.333333
5439 5440 1.0
5441 5442 1.0
5441 5644 0.333333
5441 8108 0.5
5443 5444 0.2
5444 5977 1.0
5445 5446 1.0
5447 5448 1.0
5447 5449 0.5
5447 7754 0.333333
5447 7753 0.5
5447 6869 1.0
5447 7433 0.25
5448 5449 0.5
5450 4993 0.25
5450 10209 0.5
5450 1450 0.0625
5450 5451 0.333333
5450 1522 0.071429
5450 1466 0.111111
5450 9629 1.0
5451 4993 0.25
5451 8772 1.0
5451 1895 0.166667
5451 14439 0.333333
5451 1450 0.0625
5451 112 0.052632
5451 1466 0.111111
5451 1691 0.071429
5452 5453 1.0
5455 4805 0.076923
5455 647 0.045455
5455 9992 0.25
5455 12235 0.5
5455 12690 1.0
5455 12691 0.5
5455 5108 0.5
5455 6999 1.0
5455 2011 0.333333
5456 7204 0.111111
5456 7939 0.142857
5456 5540 0.111111
5456 7941 0.1
5456 8007 0.5
5456 9 0.043478
5456 2635 0.047619
5456 20 0.071429
5456 2072 0.055556
5456 57 0.0625
5456 15141 0.333333
5456 636 0.043478
5456 5119 0.142857
5456 6496 0.333333
5457 714 0.333333
5457 1628 0.25
5457 1774 0.125
5457 10800 0.5
5458 5459 0.333333
5458 766 0.066667
5459 563 0.035714
5459 4031 0.25
5460 241 0.05
5461 122 0.1
5461 14058 1.0
5462 5465 0.2
5463 221 0.25
5463 1766 0.052632
5463 223 0.071429
5463 1728 0.5
5464 585 0.142857
5464 1220 0.2
5464 1967 0.1
5465 3690 0.25
5465 5462 0.111111
5466 5467 0.5
5466 5468 0.333333
5466 3877 1.0
5467 5468 0.333333
5469 481 0.166667
5469 643 0.125
5469 3792 0.066667
5470 1268 0.333333
5471 5814 0.071429
5472 5473 0.333333
5472 2801 0.090909
5473 2801 0.090909
5473 195 0.1
5473 7100 0.25
5473 7101 0.5
5473 7102 0.125
5474 307 0.090909
5476 1795 0.142857
5478 5481 0.25
5478 5811 0.25
5478 7774 0.333333
5478 5479 1.0
5478 5480 0.5
5479 5481 0.25
5479 5811 0.25
5479 7774 0.333333
5479 5480 0.5
5480 5481 0.25
5480 5811 0.25
5480 7774 0.333333
5482 5483 0.333333
5482 5484 0.333333
5482 5485 0.25
5483 2321 0.166667
5483 5484 0.333333
5483 5485 0.25
5484 5485 0.25
5486 2162 0.055556
5486 347 0.111111
5486 100 0.02381
5486 10099 0.125
5487 1393 0.071429
5487 1061 0.034483
5487 5573 0.066667
5487 7078 0.052632
5488 3554 0.090909
5488 6983 0.166667
5488 231 0.047619
5488 233 0.1
5488 9644 1.0
5488 12688 1.0
5488 10417 0.5
5488 2016 0.166667
5491 5492 1.0
5493 5494 1.0
5495 5496 0.333333
5497 5498 1.0
5497 9879 1.0
5499 5403 0.333333
5500 5501 1.0
5501 5500 1.0
5502 4477 0.5
5502 4478 0.333333
5503 4482 0.2
5503 4483 0.142857
5503 5504 0.5
5504 4483 0.142857
5506 3978 0.333333
5506 5507 0.333333
5506 3820 0.25
5506 1111 0.333333
5508 5509 1.0
5511 1116 0.0625
5511 5512 1.0
5512 1116 0.0625
5513 5289 0.5
5516 5517 0.5
5517 13142 0.5
5518 5519 0.25
5520 1239 0.076923
5521 5522 0.5
5522 4393 0.111111
5522 6754 1.0
5523 5524 1.0
5523 5525 0.5
5523 5526 0.333333
5524 5525 0.5
5524 5526 0.333333
5525 5526 0.333333
5527 5529 0.5
5527 5528 1.0
5528 5529 0.5
5530 7744 0.5
5531 4637 0.2
5532 4860 1.0
5533 5534 0.5
5535 5536 1.0
5537 5538 1.0
5539 11638 0.333333
5539 1640 0.333333
5540 10 0.034483
5540 11032 0.5
5540 5813 0.083333
5540 383 0.028571
5540 2072 0.055556
5541 10665 0.5
5541 136 0.047619
5541 5542 0.5
5541 6543 0.076923
5541 222 0.025
5543 3513 1.0
5543 3514 0.333333
5543 4812 0.2
5544 211 0.037037
5544 413 0.034483
5544 766 0.066667
5545 1163 0.045455
5545 6891 0.5
5546 1075 0.111111
5546 4180 0.5
5546 397 0.142857
5547 5801 0.333333
5547 1522 0.071429
5547 5548 1.0
5547 11156 1.0
5547 14886 0.5
5549 4814 0.5
5550 2382 0.166667
5551 7239 1.0
5551 14857 1.0
5551 3274 0.25
5551 5552 1.0
5551 2426 0.25
5551 15102 1.0
5553 1493 0.047619
5553 125 0.05
5553 231 0.047619
5554 3779 0.2
5554 12132 0.333333
5554 7237 0.5
5554 7238 0.111111
5554 8619 0.125
5554 211 0.037037
5554 8401 0.1
5554 8402 0.333333
5554 8275 0.333333
5554 4887 0.2
5554 9560 0.333333
5554 4825 0.033333
5554 5564 0.166667
5554 413 0.034483
5555 130 0.1
5555 488 0.047619
5555 554 0.058824
5555 267 0.019231
5555 5556 0.25
5555 5557 0.5
5555 248 0.03125
5555 9370 0.333333
5555 6453 0.090909
5555 191 0.083333
5555 160 0.032258
5556 160 0.032258
5556 5557 0.5
5556 488 0.047619
5557 488 0.047619
5558 215 0.083333
5559 5560 1.0
5562 6333 1.0
5563 5564 0.166667
5564 8402 0.333333
5564 3771 0.055556
5565 3493 0.076923
5565 13356 1.0
5565 1197 0.166667
5565 591 0.125
5565 1944 0.0625
5565 602 0.142857
5566 2303 0.1
5567 1515 0.1
5568 3792 0.066667
5569 1045 0.125
5570 3162 0.25
5570 13715 0.5
5570 13716 0.333333
5570 13714 0.5
5571 336 0.090909
5572 2315 0.166667
5572 475 0.052632
5573 3081 0.1
5573 1210 0.058824
5573 6134 0.125
5573 14079 0.333333
5573 13434 0.5
5574 3053 0.125
5575 9550 1.0
5575 9551 0.5
5576 5577 1.0
5578 5579 0.25
5579 448 0.1
5580 43 0.083333
5581 3030 0.055556
5582 1945 0.111111
5582 6314 0.166667
5582 1379 0.1
5583 2078 0.076923
5584 2860 0.25
5584 3520 0.333333
5585 749 0.333333
5586 18 0.25
5586 1550 0.166667
5587 5093 0.333333
5588 5589 0.333333
5589 2880 0.090909
5590 5937 0.333333
5590 7975 0.5
5591 5592 0.2
5592 2880 0.090909
5592 9768 0.166667
5592 10117 1.0
5592 9120 0.5
5593 7521 0.25
5593 2456 0.142857
5594 10818 0.5
5594 7971 0.25
5594 8074 0.333333
5594 4207 0.333333
5594 2225 0.5
5594 5595 0.090909
5597 5422 1.0
5598 8679 0.333333
5598 14475 1.0
5598 13038 1.0
5598 13039 0.5
5598 13040 0.5
5598 12603 0.5
5598 12604 0.333333
5598 5599 1.0
5600 5601 0.25
5600 5602 0.2
5600 5603 0.25
5600 8079 0.5
5600 8080 0.2
5600 10689 0.333333
5600 14813 1.0
5601 10689 0.333333
5601 5602 0.2
5601 5603 0.25
5601 8919 1.0
5601 8080 0.2
5602 10689 0.333333
5602 5603 0.25
5602 8080 0.2
5604 8081 1.0
5604 1116 0.0625
5604 7392 0.2
5605 5606 1.0
5607 11284 1.0
5607 8558 1.0
5607 5608 0.111111
5608 8801 1.0
5608 2675 0.125
5609 5610 0.5
5609 1907 0.5
5611 3119 0.5
5612 5613 1.0
5612 2767 0.166667
5613 2767 0.166667
5614 4381 0.2
5616 3232 1.0
5617 5618 1.0
5619 5620 0.333333
5619 669 1.0
5619 671 0.333333
5621 5622 1.0
5623 5625 0.166667
5623 12045 0.5
5623 3475 0.333333
5623 1237 1.0
5623 5624 0.25
5624 5625 0.166667
5624 14002 1.0
5624 3475 0.333333
5624 11188 0.333333
5624 6755 0.0625
5625 4004 0.333333
5625 12909 0.333333
5625 7295 0.5
5626 5627 1.0
5628 5629 0.333333
5630 12524 0.5
5630 12516 0.5
5630 12517 0.333333
5630 13286 0.2
5630 6631 1.0
5630 4520 0.25
5630 12523 1.0
5630 11704 0.5
5630 3853 0.111111
5630 5968 0.142857
5630 8945 0.2
5630 7282 0.5
5630 4628 0.166667
5630 5631 0.5
5630 10583 0.5
5630 7160 0.090909
5630 15197 1.0
5630 7551 1.0
5630 9910 1.0
5632 4223 1.0
5633 5177 0.2
5633 4003 0.5
5634 5635 1.0
5634 5636 0.25
5634 8331 0.2
5634 4084 0.5
5634 4085 0.25
5634 4631 0.125
5634 10040 1.0
5635 5636 0.25
5635 4084 0.5
5635 4085 0.25
5635 4631 0.125
5637 5638 1.0
5637 5639 0.5
5637 4104 0.333333
5638 4104 0.333333
5640 7554 0.333333
5640 7555 0.25
5640 4861 0.25
5641 5533 1.0
5642 5643 1.0
5642 5644 0.333333
5643 5644 0.333333
5644 8108 0.5
5645 5646 0.333333
5645 5647 0.333333
5646 7905 0.333333
5646 7428 1.0
5646 5645 0.333333
5646 5647 0.333333
5646 7904 0.5
5647 7905 0.333333
5647 7904 0.5
5648 5649 1.0
5650 5651 1.0
5652 547 0.2
5652 548 0.111111
5652 5902 0.090909
5652 6087 0.037037
5652 554 0.058824
5652 267 0.019231
5652 5868 0.166667
5652 1646 0.05
5652 12675 0.5
5652 7344 0.125
5652 8530 0.25
5652 499 0.052632
5652 2837 0.25
5652 10072 0.2
5652 8508 0.1
5652 475 0.052632
5652 8507 0.333333
5652 2942 1.0
5652 288 0.083333
5653 4921 0.111111
5653 402 0.071429
5655 5656 0.5
5657 399 0.25
5658 5897 0.125
5658 5659 0.333333
5658 9717 0.058824
5658 2014 0.111111
5658 2031 0.5
5659 8988 0.25
5659 2021 0.166667
5659 886 0.04
5660 5659 0.333333
5663 769 0.090909
5663 12969 0.25
5663 275 0.035714
5663 628 0.0625
5663 4286 0.142857
5663 3935 0.2
5664 4281 0.045455
5665 241 0.05
5665 4265 0.111111
5665 6707 0.333333
5665 1525 0.090909
5665 559 0.125
5666 146 0.058824
5666 5667 0.5
5666 5668 0.333333
5667 5668 0.333333
5669 5670 1.0
5669 3031 0.5
5670 3031 0.5
5671 129 0.037037
5673 5663 0.2
5674 2178 0.090909
5674 6810 0.5
5675 2284 0.058824
5675 9094 0.5
5675 13098 1.0
5675 5676 1.0
5675 8404 1.0
5675 1855 0.2
5676 2284 0.058824
5676 1855 0.2
5677 5678 1.0
5678 4581 0.333333
5678 6016 1.0
5679 5680 0.25
5681 5673 0.333333
5681 9371 0.166667
5681 8504 0.2
5681 135 0.041667
5681 696 0.111111
5682 1258 0.0625
5682 9850 1.0
5683 3068 0.125
5683 5926 0.125
5683 5897 0.125
5683 2956 0.058824
5683 7598 0.090909
5683 5487 0.066667
5683 753 0.043478
5683 6578 0.5
5683 2168 0.166667
5683 7078 0.052632
5683 7323 0.333333
5683 7324 0.2
5683 3320 0.125
5684 5685 0.333333
5684 3280 0.166667
5685 3280 0.166667
5686 5687 1.0
5688 5689 0.25
5688 5098 0.142857
5690 5869 1.0
5690 3541 0.2
5690 1647 0.5
5691 276 0.1
5693 5694 0.5
5693 3776 0.2
5694 3776 0.2
5695 12957 0.5
5695 534 0.2
5696 2511 0.333333
5698 5699 1.0
5700 275 0.035714
5700 14863 1.0
5700 14183 0.2
5701 5702 0.5
5703 7769 1.0
5704 42 0.045455
5705 4345 0.25
5705 4343 0.5
5705 4344 0.333333
5706 7702 1.0
5706 2559 0.25
5707 5708 1.0
5710 5713 0.111111
5710 5711 1.0
5710 5712 0.5
5711 5713 0.111111
5711 5712 0.5
5712 5713 0.111111
5714 5715 1.0
5714 5716 0.5
5714 5717 0.333333
5715 5716 0.5
5715 5717 0.333333
5716 5717 0.333333
5718 3815 0.2
5718 3816 0.5
5720 5721 0.5
5720 5722 0.333333
5720 5723 0.25
5721 5722 0.333333
5721 5723 0.25
5722 5723 0.25
5724 3345 0.083333
5724 12704 1.0
5725 5726 1.0
5725 5727 0.333333
5726 5727 0.333333
5728 5729 1.0
5728 4381 0.2
5729 4381 0.2
5730 5286 0.5
5730 5287 0.166667
5731 8674 1.0
5731 5732 0.5
5731 5733 0.5
5731 10351 1.0
5732 11289 1.0
5732 3986 0.166667
5732 15171 1.0
5732 5733 0.5
5734 5735 0.5
5736 5737 0.5
5736 6828 0.5
5736 1325 0.333333
5736 4616 0.5
5737 1325 0.333333
5738 9259 0.2
5738 3119 0.5
5738 10696 0.5
5739 5740 1.0
5741 7301 1.0
5741 3854 1.0
5741 4945 0.1
5741 1430 0.2
5741 10874 0.333333
5741 10875 0.25
5742 3129 0.083333
5742 5743 1.0
5743 3129 0.083333
5744 3129 0.083333
5744 3582 0.333333
5745 5746 0.125
5745 14828 0.5
5746 6412 0.166667
5747 851 0.142857
5747 1829 0.142857
5748 3129 0.083333
5748 10473 0.2
5748 6415 0.2
5748 10472 1.0
5749 1345 0.25
5749 1346 0.166667
5750 13761 0.5
5750 8700 0.5
5750 5751 0.2
5752 5753 1.0
5752 5754 0.5
5753 5754 0.5
5755 5756 0.25
5755 5757 0.5
5756 5757 0.5
5758 5752 1.0
5759 5761 0.5
5759 5760 1.0
5760 5761 0.5
5762 4641 0.25
5762 4642 0.2
5762 5763 0.333333
5764 5765 1.0
5764 5766 0.5
5765 8597 1.0
5765 5766 0.5
5765 5864 0.333333
5767 5769 0.333333
5767 5770 0.25
5767 5768 0.5
5768 5769 0.333333
5768 5770 0.25
5768 5767 1.0
5768 10386 1.0
5769 8977 1.0
5769 5770 0.25
5770 5981 1.0
5771 5772 0.5
5773 289 0.058824
5773 161 0.5
5773 2020 0.076923
5773 9738 0.5
5773 5774 0.25
5773 11791 0.5
5773 11790 1.0
5773 2805 0.083333
5773 635 0.025
5773 2012 0.25
5773 800 0.058824
5775 4177 0.142857
5775 5874 0.166667
5775 6243 0.25
5775 3783 0.25
5775 5776 1.0
5777 4306 0.166667
5777 13843 0.2
5777 4308 0.2
5777 2847 0.142857
5777 58 0.1
5779 5780 1.0
5779 5781 0.5
5780 5781 0.5
5782 4132 0.5
5782 5783 0.333333
5785 1203 0.25
5786 4577 0.125
5786 187 0.066667
5786 2830 0.1
5787 5788 1.0
5789 6209 0.5
5789 2284 0.058824
5789 6476 1.0
5789 6477 0.5
5789 5790 0.25
5789 1856 0.125
5793 2801 0.090909
5793 6475 0.5
5794 368 0.083333
5794 6231 0.333333
5794 5080 0.333333
5795 6986 1.0
5795 5796 0.333333
5796 12110 1.0
5796 14280 1.0
5798 2542 0.142857
5800 5801 0.333333
5800 5058 0.333333
5800 5547 1.0
5800 1988 0.5
5800 1522 0.071429
5801 5058 0.333333
5801 1522 0.071429
5802 355 0.037037
5802 100 0.02381
5802 12780 1.0
5802 973 0.090909
5802 16 0.041667
5802 5078 0.25
5802 89 0.030303
5802 6460 0.5
5803 1518 0.25
5805 785 0.041667
5805 499 0.052632
5806 6001 0.333333
5806 614 0.047619
5806 6103 0.090909
5807 10918 0.5
5807 10919 0.2
5807 7435 0.333333
5807 6103 0.090909
5807 2523 0.2
5807 3198 0.166667
5808 3942 0.5
5808 2542 0.142857
5808 2608 0.5
5809 1313 0.076923
5809 4130 0.142857
5809 11892 0.166667
5809 3214 0.5
5809 10644 0.2
5809 469 0.125
5809 1049 0.2
5810 258 0.111111
5810 40 0.142857
5811 5481 0.25
5811 5812 1.0
5813 6097 0.142857
5813 4265 0.111111
5813 100 0.02381
5813 333 0.05
5813 383 0.028571
5815 5816 1.0
5817 5818 1.0
5819 2990 0.5
5820 5821 1.0
5822 5823 1.0
5822 5824 0.5
5823 5824 0.5
5825 5826 0.5
5825 5827 0.5
5825 5828 0.25
5825 5829 0.142857
5825 7710 1.0
5825 7711 0.25
5826 5827 0.5
5826 5828 0.25
5826 5829 0.142857
5826 10575 0.333333
5826 4496 0.142857
5826 1233 0.25
5826 7711 0.25
5827 5828 0.25
5827 5829 0.142857
5828 5829 0.142857
5829 12850 0.333333
5829 10575 0.333333
5829 7711 0.25
5830 1116 0.0625
5830 5287 0.166667
5830 5831 0.5
5831 1116 0.0625
5831 5287 0.166667
5832 7529 0.5
5832 2332 0.083333
5832 4742 0.5
5833 5834 1.0
5833 10023 1.0
5835 3987 0.333333
5836 5837 1.0
5836 5838 0.5
5836 5839 0.333333
5837 5838 0.5
5837 5839 0.333333
5838 5839 0.333333
5840 5841 0.5
5840 3004 0.333333
5840 2342 1.0
5840 2344 0.2
5841 3004 0.333333
5841 2344 0.2
5842 5843 1.0
5844 1618 0.090909
5844 3464 0.166667
5844 2149 0.5
5844 3463 0.2
5844 6266 0.333333
5845 13635 0.2
5845 13636 0.142857
5845 5846 0.333333
5845 5847 0.5
5845 14009 0.5
5845 14010 0.25
5846 5847 0.5
5849 5850 1.0
5851 5852 0.25
5851 5853 0.5
5851 6758 0.333333
5852 5853 0.5
5854 5855 0.333333
5854 5856 0.25
5855 5854 1.0
5855 5856 0.25
5856 5855 0.333333
5856 2056 0.25
5857 5858 1.0
5859 4862 0.333333
5860 4408 0.25
5861 4755 0.166667
5861 4756 0.166667
5862 5865 0.333333
5862 5863 1.0
5862 5864 0.333333
5863 5865 0.333333
5863 5864 0.333333
5864 5865 0.333333
5865 8118 1.0
5866 2289 0.333333
5867 6881 0.333333
5867 3175 0.166667
5867 7660 0.142857
5867 526 0.1
5867 1459 0.142857
5867 6681 0.2
5867 12448 0.333333
5869 3541 0.2
5869 1647 0.5
5871 5872 1.0
5872 5871 1.0
5873 5874 0.166667
5875 5876 1.0
5877 136 0.047619
5878 5879 0.5
5880 706 0.021739
5881 2415 0.5
5882 201 0.0625
5882 739 0.333333
5882 132 0.035714
5883 4297 0.2
5883 3949 0.166667
5884 4149 0.25
5884 5911 0.5
5884 2088 0.111111
5885 294 0.111111
5886 2424 1.0
5886 1208 0.25
5887 5888 1.0
5889 5890 1.0
5891 5892 1.0
5893 611 0.071429
5893 3068 0.125
5893 5 0.04
5893 5894 0.058824
5893 5897 0.125
5893 6572 0.333333
5893 526 0.1
5893 175 0.083333
5893 5118 0.125
5893 11769 0.5
5893 7929 0.333333
5893 336 0.090909
5893 5683 0.166667
5893 3320 0.125
5893 3321 0.090909
5893 7227 0.090909
5893 252 0.038462
5893 61 0.076923
5893 5662 0.1
5893 7110 0.166667
5894 611 0.071429
5894 5118 0.125
5894 5662 0.1
5895 10537 0.5
5895 7931 0.5
5895 5896 0.2
5896 5895 0.333333
5897 5658 1.0
5897 1467 0.058824
5897 3068 0.125
5897 14654 0.25
5898 1957 0.5
5899 5900 0.5
5902 267 0.019231
5902 499 0.052632
5902 9967 0.5
5902 248 0.03125
5904 5905 1.0
5904 5906 0.5
5905 5906 0.5
5905 9645 1.0
5905 13439 1.0
5905 11151 1.0
5905 11152 0.5
5907 5665 0.090909
5907 6210 0.5
5907 9224 0.5
5907 1036 0.333333
5907 241 0.05
5907 2171 0.125
5908 609 0.04
5908 635 0.025
5908 1739 0.041667
5909 5910 0.5
5910 1489 0.142857
5911 2088 0.111111
5912 875 0.125
5913 34 0.111111
5913 483 0.041667
5913 4134 0.125
5913 14343 0.333333
5913 4264 0.333333
5913 4265 0.111111
5913 9964 0.090909
5913 13 0.038462
5913 9651 0.25
5913 9652 0.166667
5913 504 0.111111
5913 1531 0.111111
5913 8734 0.125
5913 14342 0.5
5914 2698 0.111111
5915 3255 0.166667
5917 1283 0.076923
5917 10773 0.166667
5917 5918 1.0
5917 13207 1.0
5917 13208 0.5
5918 1283 0.076923
5920 5921 0.5
5921 4137 0.333333
5922 640 0.029412
5923 11394 0.333333
5923 5924 1.0
5923 1039 0.0625
5923 12435 0.2
5923 11988 0.5
5923 11642 1.0
5923 11644 0.25
5923 9728 0.5
5927 6877 0.125
5928 5929 0.5
5929 6921 0.25
5929 6920 0.5
5930 2644 0.142857
5930 2645 0.142857
5931 5932 1.0
5933 5934 1.0
5933 5935 0.5
5934 5935 0.5
5936 3091 1.0
5937 5938 0.333333
5937 5939 0.5
5937 9119 1.0
5937 7975 0.5
5937 6498 1.0
5938 5939 0.5
5940 5937 0.333333
5940 5938 0.333333
5941 6251 0.2
5941 5942 0.333333
5942 14095 0.5
5942 14096 0.5
5944 5945 1.0
5946 14812 0.5
5947 1415 0.142857
5949 5953 1.0
5949 5954 0.5
5949 5955 0.333333
5949 5956 0.25
5949 5957 0.2
5949 3838 0.25
5949 6833 0.5
5949 6835 0.125
5949 6832 1.0
5949 5950 0.5
5950 6835 0.125
5950 3838 0.25
5951 12161 1.0
5951 8806 0.5
5951 3464 0.166667
5951 1618 0.090909
5951 11065 1.0
5951 5952 0.166667
5952 5962 0.2
5952 8806 0.5
5953 5954 0.5
5953 5955 0.333333
5953 5956 0.25
5953 5957 0.2
5954 5955 0.333333
5954 5956 0.25
5954 5957 0.2
5955 5956 0.25
5955 5957 0.2
5956 5957 0.2
5958 5961 0.25
5958 5962 0.2
5958 5952 0.166667
5958 5959 1.0
5958 5960 0.5
5959 5961 0.25
5959 5962 0.2
5959 5952 0.166667
5959 5960 0.5
5960 5961 0.25
5960 5962 0.2
5960 5952 0.166667
5961 5962 0.2
5961 14000 0.333333
5961 13999 0.5
5961 5952 0.166667
5963 3851 0.333333
5963 5964 0.5
5963 9605 0.5
5964 3851 0.333333
5964 9605 0.5
5964 2775 0.1
5965 13387 0.5
5965 5966 0.333333
5965 5967 0.5
5965 5968 0.142857
5966 13387 0.5
5966 5967 0.5
5966 5968 0.142857
5967 5968 0.142857
5968 8211 0.071429
5968 3847 0.125
5969 5970 0.5
5971 1144 0.166667
5972 4523 0.142857
5972 4526 0.142857
5972 10031 1.0
5972 10032 0.5
5972 1144 0.166667
5972 5177 0.2
5972 7163 0.5
5972 7164 0.333333
5972 7165 0.2
5973 5974 0.5
5974 14231 0.333333
5974 14230 0.5
5974 8087 1.0
5974 8088 0.5
5976 4949 1.0
5976 4647 0.5
5976 4096 0.333333
5978 5979 0.5
5978 8117 1.0
5980 5320 0.333333
5982 5983 1.0
5982 5984 0.5
5983 5984 0.5
5985 300 0.090909
5985 1964 0.142857
5985 15 0.076923
5987 1209 0.090909
5988 14082 0.5
5988 5989 1.0
5988 5990 0.5
5989 14082 0.5
5989 12823 0.2
5989 5990 0.5
5989 2183 0.076923
5992 2402 0.5
5992 1540 0.142857
5992 5062 0.5
5992 5993 0.5
5992 12799 0.5
5992 1766 0.052632
5994 3657 0.142857
5994 5336 1.0
5995 1075 0.111111
5995 6143 0.083333
5996 9986 0.333333
5996 1635 0.111111
5996 5997 0.166667
5996 10097 1.0
5996 4177 0.142857
5996 794 0.2
5996 7771 1.0
5997 6242 1.0
5997 6243 0.25
5997 3783 0.25
5997 5775 0.2
5997 5874 0.166667
5998 546 0.083333
5998 3652 0.05
5998 7941 0.1
5998 11591 0.5
5998 487 0.076923
5998 1257 0.071429
5998 5867 0.333333
5998 8268 0.166667
5998 7799 0.2
5998 158 0.052632
5998 31 0.090909
5999 11969 1.0
5999 11970 0.5
5999 617 0.5
5999 618 0.333333
5999 814 0.333333
5999 12762 0.25
6000 3793 0.125
6000 6019 0.052632
6000 49 0.076923
6000 488 0.047619
6000 267 0.019231
6000 2831 0.111111
6000 240 0.071429
6000 6001 0.333333
6000 8377 0.166667
6000 3642 0.125
6000 27 0.066667
6001 267 0.019231
6001 488 0.047619
6003 8394 0.5
6003 140 0.166667
6003 11110 1.0
6003 12080 0.5
6004 6005 0.333333
6004 1189 0.090909
6006 2418 0.125
6006 6007 0.333333
6007 2418 0.125
6007 660 0.071429
6008 3922 0.2
6008 572 0.166667
6008 573 0.076923
6009 5345 0.333333
6009 2162 0.055556
6009 10398 1.0
6010 483 0.041667
6010 1540 0.142857
6010 741 0.1
6010 9 0.043478
6010 10 0.034483
6010 81 0.045455
6010 786 0.142857
6010 787 0.111111
6010 100 0.02381
6010 635 0.025
6010 7648 0.25
6011 516 0.142857
6011 3655 0.25
6014 4989 0.2
6014 6015 1.0
6015 4989 0.2
6018 6019 0.052632
6018 287 0.125
6019 4426 0.111111
6019 4901 0.05
6020 1300 0.142857
6020 1772 0.111111
6021 259 0.1
6021 1732 0.111111
6021 750 0.111111
6021 951 0.045455
6022 6562 0.0625
6022 12996 0.5
6022 5061 0.25
6022 7335 0.5
6022 360 0.04
6022 1257 0.071429
6022 4253 0.111111
6022 9964 0.090909
6022 15 0.076923
6022 4265 0.111111
6022 5813 0.083333
6022 2527 0.083333
6022 504 0.111111
6022 2818 0.066667
6022 286 0.142857
6022 5215 0.5
6023 3442 0.2
6023 7077 0.25
6023 2070 0.090909
6025 513 1.0
6025 9474 0.333333
6025 4876 1.0
6025 3493 0.076923
6025 806 1.0
6025 1193 0.2
6025 1194 0.076923
6025 3499 0.5
6025 6124 0.142857
6025 6317 0.25
6025 3642 0.125
6025 3676 0.125
6026 587 0.0625
6028 2379 1.0
6029 2625 0.333333
6029 8514 1.0
6029 6587 0.5
6029 14171 1.0
6029 4664 0.25
6030 6031 0.2
6032 6558 0.142857
6033 8731 1.0
6033 4286 0.142857
6033 4287 0.2
6034 658 0.111111
6036 1588 0.125
6036 4039 0.142857
6036 7784 0.333333
6037 6038 1.0
6039 6040 1.0
6041 6049 0.5
6041 9252 1.0
6041 10445 0.5
6041 10444 1.0
6041 8781 0.333333
6041 6928 1.0
6041 6929 0.5
6041 6930 0.2
6041 6042 1.0
6041 6043 0.5
6042 6043 0.5
6044 5019 0.25
6044 2559 0.25
6045 5137 0.333333
6045 5589 0.333333
6045 2880 0.090909
6046 6047 1.0
6046 6048 0.333333
6047 6048 0.333333
6048 8069 1.0
6049 9116 1.0
6049 9117 0.5
6049 9118 0.333333
6050 6051 1.0
6050 6052 0.5
6050 1411 0.111111
6051 6052 0.5
6053 6049 0.5
6053 6054 1.0
6053 6055 0.5
6054 6055 0.5
6056 6057 1.0
6056 3456 0.2
6057 9680 0.125
6057 11278 1.0
6057 11279 0.5
6057 3456 0.2
6058 6146 1.0
6058 12136 0.5
6058 12137 0.5
6058 6059 1.0
6058 9677 1.0
6058 9678 0.5
6058 9679 0.333333
6058 10672 1.0
6058 7607 1.0
6058 2458 0.333333
6060 1111 0.333333
6060 6048 0.333333
6061 6062 1.0
6064 2332 0.083333
6064 7712 1.0
6066 3578 0.2
6066 6067 0.2
6068 6625 0.5
6068 6626 0.333333
6068 6627 0.2
6068 6628 0.166667
6068 10470 0.333333
6068 5160 0.25
6068 11913 0.333333
6068 5162 0.5
6068 685 0.2
6068 4846 0.142857
6068 11914 0.2
6068 2683 0.0625
6069 4386 0.25
6069 4388 0.125
6069 9772 0.5
6069 9773 0.2
6069 9774 0.333333
6069 9775 0.142857
6069 9776 0.125
6069 9777 0.166667
6069 9778 0.142857
6069 7989 1.0
6070 3129 0.083333
6070 5748 0.5
6070 3582 0.333333
6070 6415 0.2
6070 6636 0.333333
6071 15217 1.0
6071 3011 0.333333
6071 14015 0.5
6071 1239 0.076923
6072 6073 0.05
6072 8211 0.071429
6072 7174 0.333333
6073 2057 0.142857
6073 8211 0.071429
6073 6755 0.0625
6074 6075 0.5
6075 12396 1.0
6077 6078 1.0
6079 6081 0.5
6079 6080 1.0
6080 6081 0.5
6082 1942 0.166667
6082 8413 0.333333
6082 5798 1.0
6082 8631 0.066667
6082 10792 0.5
6083 1189 0.090909
6084 4137 0.333333
6084 4820 1.0
